0.19590585;1.49994782;2.33893001;0.68638029;0.01083371;1.14559339;0.38014242;1.26881682;4.13072970;-0.49618094;0.53261982;0.04628351;1.26219497;-1.01948110;0.21769083;46.21468556;-0.59541920;0.50160488;-0.99241831;0.88646666;0.01921828;0.09002429;0.01931945;0.80421312;0.10807876;-0.90838160;1.40992446;3.58202886;3.46016501;-0.34912449;-0.97692392;-0.04644400;3.65324590;0.40888030;19.65135087;0.18956005;2.81971323;0.51990030;-1.15699251;0.47424270;2.34976359;-1.87086173;0.29657584;0.81178558;13.57045339;12.81051277;2.92043241;-0.02980422;0.03919069;0.75811623;1.02324268;1.39883646;-1.43809479;-0.03182557;-0.10529043;2.86705387;1.31003232;0.43696402;0.70400436;0.79218326;0.87201386;0.59466758;1.32398538;0.04005727;2.92240628;0.42976257;5.08873365;19.43202273;3.68756763;71.30120694;17.46138192;32.17864068;2.72564927;0.83482466
0.88003990;0.39310694;4.94412106;0.87975007;0.33937553;0.30807144;0.19543735;0.32404033;3.88528171;0.76145738;2.82640802;1.62789170;0.71887837;-1.29949254;0.15142577;295.77549700;6.97444535;0.08300023;40.71170131;0.47360395;0.81601404;0.00229327;0.81243768;0.51908213;0.34928694;-0.29791241;43.12808789;0.70254534;1.00423606;0.30188873;-1.03827440;0.02688933;0.51167438;0.50298990;14.04483743;0.38287002;0.43189529;0.74975645;-0.01576533;-0.55632103;3.92843664;-1.83547718;0.93517997;-0.03972353;-22.75103219;12.96259298;5.41560734;-0.04820913;0.08490806;0.07547919;1.73439605;1.89657178;-1.43809479;0.47866499;1.29186179;4.25573793;2.68060993;0.06139415;0.48613188;0.12132591;0.31945929;0.84090272;1.16296668;0.02352834;1.38430913;0.00916380;2.59976224;41.75883645;0.12588026;199.55506521;7.14138937;17.12104833;0.65084242;0.45132169
-0.36384019;0.88111460;2.25248044;0.40308285;0.86623509;0.50426641;0.91915297;0.63051994;0.92131205;-0.99923626;7.15864965;-0.08854715;1.76145541;2.08477826;0.10323300;23.68415414;-0.17242007;-0.01168416;0.33054823;1.42710217;0.59421711;0.95531234;0.11896908;0.61925019;0.28168454;1.23679637;-5.55917978;-0.34323682;-0.43746657;1.08851667;2.05942455;-0.00977733;113.86205535;0.63532423;15.81106308;0.00000000;-0.84966416;0.83791360;1.29914918;1.34646994;3.03308798;1.79143849;1.26317886;1.09827740;3.79849494;11.41681405;3.26096943;0.03461295;1.15237233;0.13165430;0.85472452;0.65877028;1.26622201;0.59963531;-0.48595181;3.75778784;0.35135668;0.85595636;0.92475759;0.34366759;-0.29829993;0.38521100;0.37704683;-0.05085182;3.99358529;0.54798743;4.49206790;49.20153861;-0.88214446;-13.96691706;139.63714445;16.67572300;4.84731547;0.43464765
0.63126388;0.24049099;4.37592498;0.02603257;0.77494939;-0.08139259;0.31079244;0.19378182;2.49636746;-1.50229159;1.97598561;-0.29901154;1.64731547;1.07778422;0.05504023;10.80242256;7.10633887;-0.01666754;25.21356564;1.55761066;0.56768670;0.87927435;0.90902144;0.33702067;0.21706862;1.20272861;14.65094745;-0.82898503;-0.57502520;0.48677719;0.89227533;-0.06644400;35.91093606;0.27869443;19.32472875;0.00000000;-0.33141228;0.76504366;1.56145258;0.49995378;1.14932327;0.51759493;0.04792469;0.59063253;5.63639525;45.52289035;4.92330696;0.18952093;0.54016459;1.08652238;1.70184803;2.04136556;0.47746294;1.33776021;-0.99153067;4.55351168;6.76273051;0.92576488;0.87930319;0.80714505;-0.11706502;0.08311879;0.28205699;-0.00952951;3.73241903;0.82893984;4.08949012;-0.39361559;-0.94934611;7.24073404;26.64648128;62.83471142;3.00755731;1.70187485
0.38248786;0.77554133;2.89986363;-0.06734260;0.66741101;-0.12537886;0.11260464;0.57951450;1.25321862;-0.41233838;7.41339202;-0.05722207;0.33258536;0.22025376;-0.05339350;37.82535068;233.45558238;-0.02829545;-0.11069627;-0.08218412;0.39131559;0.70875589;0.84384042;0.83539608;0.40384115;-0.33871762;0.99878033;0.55600291;-0.24411504;0.02524849;0.30505123;-0.11311067;12.30435959;0.55142320;43.92807793;0.00000000;-0.09359332;0.87893942;-0.34379556;-0.52952990;5.44110637;-0.13701911;-0.12650620;0.02276329;0.59275772;0.54111655;3.62045730;-0.03900668;0.67722985;0.29763748;0.20338861;0.77261554;-1.15639513;0.32148641;-0.13461885;2.67713346;1.28835682;0.76421930;0.35396188;0.21147956;0.56529602;0.95000222;0.86462327;-0.14176091;0.45437968;0.18742805;3.32338204;20.06405813;-0.21012798;3.02632846;50.74541156;-27.80617261;4.68388889;-0.75587896
0.94223391;0.79893621;0.88722278;-0.20032716;0.49943827;0.62928731;0.10467442;0.63337507;1.68611589;-1.25076393;1.28212780;-0.37036273;1.24060004;-0.69460291;-0.19194772;18.29057932;3.89874845;0.06805006;1.74502199;0.64209058;0.71051234;0.04869839;0.74981674;0.04855553;0.12064365;-0.13677605;1.25681615;0.48875426;1.36945013;-0.10251259;-0.05043458;0.19355600;17.80881071;0.41503076;7.88455096;0.24952336;-0.07926002;0.67731940;-1.17376822;0.25509716;0.25153590;-1.37547812;-0.58226901;0.39744344;11.52515418;21.10712747;3.68344476;-0.05434410;0.34237904;0.20481207;0.98614272;1.30102706;-0.93103539;1.21017728;-0.39402266;2.60255018;3.09126904;0.95370687;0.13115682;0.37120779;0.19924112;0.16283712;0.57841881;-0.00126505;6.03225057;0.37655961;2.58656060;0.09617807;0.32748521;2.16436608;6.38056514;24.83871462;1.84951472;0.68475828
0.32029386;0.96129713;7.19415728;0.25368667;0.10814474;0.53131784;-0.00115208;0.28863016;5.05763955;-0.83155115;2.61177159;-0.35346440;1.12269523;0.68390997;0.02491975;0.20247908;31.48540314;-0.03327884;4.77920706;0.30910291;0.41318663;-0.03833756;0.96264564;0.11085912;0.75420782;1.08000316;12.49679011;3.17436046;2.21491428;0.69875574;0.92770845;-0.10644400;1.32214033;0.21982707;15.73150558;0.00000000;2.00790283;0.60941349;0.27848770;0.93172755;5.21231006;0.02221133;1.01882319;0.76163191;19.88487984;18.74342877;0.47167737;-0.06354655;0.31981332;0.51781012;0.67769834;0.40532740;0.53380287;0.81959780;-0.45237441;4.35582650;2.10909423;0.94914083;0.84469060;0.88086491;-0.11366718;0.19104587;1.56746914;-0.02605844;1.95482868;0.74698933;2.27584948;70.30389456;2.81394620;18.42436189;12.48091343;-15.68384697;0.90885910;-0.43240254
2.49708402;1.16512433;3.21564791;0.79288934;0.75815030;0.48107798;0.81304163;0.64260743;0.23977120;-0.07696816;1.32893075;0.78534551;1.24457310;1.25922301;0.10323300;76.33963368;5.86230691;-0.01666754;1.46591284;0.77147095;0.81980534;0.85673011;0.18275345;0.71957851;0.50791165;1.40908786;46.01301879;2.25711167;1.87883823;0.69990588;1.38543124;-0.11977733;31.23294639;0.17814036;-15.32795885;0.00000000;2.07993741;0.82565717;1.27753215;1.53855200;3.78243047;1.26067034;2.07679263;0.64371326;0.16901879;103.42460261;5.55157719;-0.04667539;1.10931974;0.09511775;2.64772583;2.97477716;1.49158174;3.42741039;0.19718492;4.49968344;2.40158980;0.09231166;0.50338585;0.77212480;0.15136275;0.86163427;1.79772315;-0.04258736;3.64442913;0.52975886;4.04658095;27.57620173;1.87312312;26.53473353;57.31902260;7.36909804;3.57696873;0.16786297
-1.23455626;0.58879501;1.13396972;0.17008444;0.97477937;0.03669551;0.06120982;0.70358584;0.25425266;-0.16081072;4.06553478;0.01288061;1.86240960;0.80031290;0.01287156;5.63263353;18.03265895;-0.02829545;-0.76331757;0.89294618;0.94291935;0.94460562;0.07337868;0.38644094;0.47716960;1.26446406;2.70209524;-0.73134302;-0.72772077;0.93755058;0.88952619;-0.08644400;24.20355097;0.03988140;14.65910593;0.00000000;-0.65956125;0.28374269;1.09522673;0.70019180;1.06265326;0.42913358;2.14841525;1.14139081;0.01841774;88.20649119;1.68810058;0.09903013;0.47793458;0.59396972;-0.12968360;-0.36318564;1.37890187;-0.49680095;0.22918127;0.47256418;3.75813580;0.15963203;0.21393675;0.29775660;0.12128037;0.28622779;-0.40649791;0.04832173;6.44142475;0.60634768;1.34093969;-0.02275563;-1.48695930;0.44254713;5.47604964;15.56717690;5.16202056;0.40129956
-0.48822820;0.25676053;3.06240150;0.47477582;0.57934085;0.54997494;0.39027001;0.67348121;1.00784593;-0.91539371;1.98951020;-0.66202013;1.58391154;2.10827869;0.06106433;10.75856484;3.32638556;-0.01998980;18.69701773;0.57774985;0.79058457;0.69013971;0.73940372;0.52464989;0.59446237;2.35046713;9.75028554;0.03695523;0.25301817;1.03560274;1.02685479;-0.03977733;2.70222719;0.16268071;-2.20512858;0.00000000;0.29096524;0.59614666;1.57493780;1.68384264;3.87266808;1.41990078;1.27573308;0.92980368;0.00910110;8.78695470;3.15676945;0.04228167;0.66336009;0.55998702;0.59529350;0.26366223;1.66060154;0.98699652;-0.39447398;3.27348754;2.75529982;0.98642408;0.57790934;0.88887848;-0.03952774;0.35703105;-0.38344430;-0.05085182;1.52264205;0.64804564;5.94058423;45.68121169;-0.34453128;2.85749654;26.12045304;11.91670953;1.66725987;0.30792493
0.07151784;0.37040589;1.78311159;2.07334124;0.42813483;0.77650290;0.72159309;0.14311364;1.56173647;2.27062337;4.81340256;2.78848199;0.59628289;0.49551687;0.03094385;-1.55787328;71.86330490;-0.04656788;1.26725891;-0.55077108;0.06934881;0.46512983;0.70312829;0.32484326;0.40583409;-0.16291317;2.04647859;1.07808189;0.32613570;1.07237985;0.12090041;0.06022267;3.68099278;0.75415796;2.60435168;0.00000000;1.19716940;0.12061712;0.95034950;0.10149616;1.42879696;-0.03086548;3.30672267;0.06682751;14.99859056;-14.24261996;5.50019098;-0.01293306;0.78804278;0.27200768;-0.43852676;0.48029503;-0.76201559;0.68047246;2.56734275;0.92046628;1.15509194;0.41399556;0.95262973;0.05596550;1.47464931;0.35879039;0.53625960;0.00699942;5.93404176;0.78946557;1.23746601;1.60373056;-0.68053952;7.75441259;-1.32574154;-44.77769020;1.18244540;-1.23275656
-0.42603420;0.62222739;6.54779562;-0.28113434;0.53719163;-0.23987452;0.33390401;0.67751039;2.41086874;-1.25076393;3.46350530;-0.62934085;0.77057168;1.63628064;-0.13773085;-4.12076332;21.30560491;-0.01998980;2.52860240;1.23375937;0.45080396;0.17012867;0.87106504;0.51891791;1.07068376;1.58135528;27.61807869;-0.71509406;0.26440907;0.63510703;1.66370789;0.31688933;0.79449304;0.20817088;16.06145291;0.00000000;-0.12029726;0.99098847;1.10120774;0.95806911;1.72071863;1.56143896;0.69892706;0.25349724;16.19927991;13.14418208;3.74610301;0.09136142;0.77831811;0.19855686;0.85950943;0.24694715;0.81550254;-0.17756494;-0.89520577;2.63645167;3.44377140;0.05897379;0.96657610;0.98226220;0.35256896;0.35700265;-0.11295515;0.00699942;2.82068456;0.24076146;1.05583249;4.73627053;-0.47893457;1.02587298;1.20048814;29.57588604;1.57493281;0.81148100
0.44468187;0.84220897;1.22656714;0.63631717;0.01656148;0.04044416;0.18766365;0.66111425;0.86528164;-0.49618094;6.37720717;-0.13668415;1.29011328;0.76479775;-0.01122483;0.22360333;2.91727776;-0.00503964;2.58556883;-0.02745043;0.02177088;0.38073042;0.06300721;0.17962273;0.56132247;-0.17760561;2.60949142;0.00662187;0.88418882;1.23374323;1.52778401;-0.02644400;-1.87156080;0.38651016;40.57822160;0.00000000;0.65404407;0.47613086;1.27887598;0.33920243;3.40046123;1.24297807;0.80809544;0.34664182;3.35813229;107.20228659;0.71457982;-0.06354655;0.82907550;0.47655146;0.96350898;0.71199129;-0.36763606;1.12596969;-0.04701402;4.16633138;0.82621774;0.04517819;0.72526179;0.31974969;-0.07887639;0.09203261;0.52420614;-0.02605844;4.49448872;0.45676086;5.95347908;48.41549471;0.05867861;61.57767711;9.44078062;-13.17202900;2.58520298;-0.36237157
1.50197995;0.71767690;2.76538857;0.26124083;0.49578267;0.29138996;0.42811075;0.73591912;1.49987925;-0.83155115;5.26015096;0.19010825;1.34797947;0.45048360;-0.00520073;3.50205099;7.66002241;0.03814973;41.20673787;1.29520942;0.36279428;0.43131978;0.78944176;0.38723065;0.57603243;-0.01316439;38.11598205;0.85149411;1.39219125;-0.12478506;0.35930644;0.01355600;49.88551699;0.57276244;26.69707486;0.45017704;0.21470411;0.44545554;-0.19363663;-0.00656059;0.99956949;-0.89778679;0.24405564;0.32859706;15.51213004;52.51078373;1.35388009;-0.05741158;0.67046449;0.94315454;2.22195872;2.06140843;-0.25495619;1.49426122;0.11279827;6.69013805;4.48915692;0.74364876;0.68798713;0.26058457;0.65148634;0.94222291;1.28412884;0.03179280;2.20958301;0.21969390;6.15783897;2.04109737;0.59629180;117.93376326;118.61770006;30.51038544;4.80696516;0.82148543
1.00442791;0.91724517;1.30230416;0.32742121;0.52498727;0.74048377;0.13707239;0.90921341;4.83762124;-0.41233838;3.24335087;0.37482547;0.64177535;-0.11193937;-0.10761037;75.52557613;7.24785525;-0.03161771;124.87917022;0.94004370;0.01141331;0.74273611;0.93369469;0.69870639;0.90297295;-0.16061020;9.13540847;-0.26061331;0.36658838;0.19555389;0.71284855;0.04688933;31.13229357;0.51680270;40.70227464;0.00000000;-0.06017831;0.73522857;0.81315984;-0.35630140;1.65205566;0.05759587;0.78238977;0.36742149;33.23128471;-0.05254736;4.59436214;0.07602400;0.71878671;0.69392564;1.27119646;1.16097059;-0.70567566;0.65621567;0.54739231;2.05178086;3.48397463;0.38165571;0.13428896;0.67415261;0.22560776;0.67222591;0.28633109;-0.09217414;0.97586918;0.67477615;5.80835875;0.63767802;-0.54613622;9.03860679;2.88188318;15.86956036;3.29376528;0.43464765
-0.73700422;0.39211963;3.40907721;1.53784563;0.80346876;0.99038338;0.70394371;0.71461754;4.26182220;1.34835527;1.42623022;1.55430534;1.36939943;0.25525963;0.10323300;34.86547090;7.81658081;-0.04324562;0.02485498;-0.30149064;0.92394151;0.40919546;0.90006800;0.25428777;0.54144079;0.11825866;33.48696199;1.16319613;0.30509635;0.94092771;-0.37826660;0.01355600;283.20826728;0.63039120;65.00821179;0.00000000;0.49317527;0.34067680;-0.47366320;0.34097644;0.60995382;-0.38471092;2.13683422;0.28574514;134.70586004;-4.82090389;2.17917057;-0.03900668;0.58706124;-0.14054472;-1.00198153;-0.14272764;-0.81835553;-0.73857469;1.98836673;4.06104823;0.10658911;0.47763022;0.16073449;0.43155879;1.31570008;0.58714866;-0.02631800;-0.05911629;2.29121642;0.09724924;3.12378761;0.69051020;-0.27732963;-11.34172022;5.25253586;-53.77736487;7.07957928;-1.49954124
2.37269601;0.85780358;0.33402150;0.04981953;0.98746108;0.95227883;0.04182213;0.02020951;1.83257486;0.09071695;1.76346510;0.16236372;0.86495793;0.54710677;-0.01724892;1.49351794;5.20172671;-0.01666754;5.50609244;0.83204249;0.51221097;0.90039503;0.53399080;0.36605474;-0.08410413;0.71915467;0.11872710;-0.10070614;0.28182983;0.86784407;1.38460264;-0.12644400;-4.49761441;0.14000809;10.88237805;0.00000000;-0.00761673;0.27364520;1.49968099;0.80089820;4.81061275;0.62374856;2.26862602;0.07533702;5.80957521;1.40873622;5.69375966;0.01160682;0.20740408;0.08227252;1.65955722;3.03326791;0.47746294;2.95563151;1.00109486;4.11007193;2.49861297;0.76466848;0.42204392;0.39920060;0.93862332;0.81711592;1.47391617;-0.09217414;0.56805529;0.25509521;2.41102419;50.96164436;-0.61333787;37.92488540;29.74779451;0.51800996;4.28452605;0.00445736
-0.23945218;0.35679372;0.57471328;0.82414097;0.89674026;1.30792831;0.64649508;0.77503479;4.23165767;1.51604038;5.03321621;2.09790802;1.26909794;-0.37622077;0.00082336;0.44324995;47.06168963;-0.03327884;-0.62745629;-0.57730732;0.93679078;0.21532612;0.98684286;0.07043181;0.69672678;-0.66262332;0.55929390;0.20117988;-0.00666832;0.82876369;0.39941989;-0.12644400;0.30333596;0.94932463;19.69576031;0.00000000;0.70657537;0.71160754;-0.50431573;0.29783213;4.49558346;-0.70317180;2.15512215;0.84569101;39.11779317;135.97010264;1.85710200;-0.06354655;0.80531467;0.02725079;-0.33349705;-0.22285601;-0.64933573;0.49814333;2.00987745;2.36793975;2.90995381;0.54383428;0.26107857;0.86011111;0.86206023;0.74254981;0.61794295;-0.05911629;5.24528040;0.32643124;1.54357699;41.07554741;-0.81494282;16.93494258;7.67139186;-61.00958975;0.80148105;-1.68629051
1.25320393;1.01339512;1.23955481;0.42967617;0.92125331;0.54741625;0.41938806;0.12755623;4.58868756;-0.24465327;2.59435661;0.39798115;0.92674366;0.63766734;-0.14375495;0.20421094;-2.63985534;0.01157166;23.61087758;0.65084281;0.30334075;0.03595435;0.21908460;0.55581357;0.42474743;1.63608709;7.67430061;0.92762791;1.23488042;0.21569163;-0.12176285;0.23355600;8.82466432;0.31735854;-14.29747482;0.22896314;0.58972703;0.23219557;-0.51772223;1.02491070;2.45536593;-1.12778632;1.89168641;-0.11428416;-2.43089516;0.56511578;1.05586578;-0.05127662;0.58471212;0.54998800;1.48902929;1.37539527;0.64648274;1.67686268;0.49945337;4.34110198;4.36657434;0.42539581;0.54184780;0.34961582;0.52691102;0.33389187;1.08778876;-0.00952951;0.90738118;0.07595213;2.82689455;-25.71870129;0.46188850;25.92340782;31.56985168;16.98080052;1.76235732;0.46132612
-0.48822820;-0.00111259;2.91014575;0.02856418;0.35437709;0.04462915;0.34319973;1.01945386;2.84315057;-0.74770860;2.12431065;-0.17893922;0.62013964;0.71990203;0.07311252;3.22366567;-2.71297547;-0.00670077;60.10306083;0.90128716;0.85307558;0.57414487;0.63163289;0.20253125;0.41449838;0.24278542;7.78132060;-0.85972965;0.26842516;0.76166192;1.13946600;0.00022267;1.91592813;0.46271285;16.81402391;0.00000000;0.02326267;0.27347151;0.72240558;0.21776752;0.89090126;0.71220992;0.23912592;0.75395790;1.45649685;28.10245997;1.99825245;0.01774179;0.00531930;0.67892652;0.02130285;0.09051339;-0.14227633;0.20192968;-0.11069888;0.67451370;3.60322111;0.15107154;0.63768285;0.62220969;0.65981207;0.05098283;-0.09058589;-0.03432290;7.44238960;0.17996402;2.41604049;3.52581477;-0.81494282;1.69594530;25.94092969;10.41575894;1.16740095;0.26790723
-0.36384019;0.02772879;1.97571423;-0.10583732;0.88026948;0.08417929;0.34262515;0.26561561;1.78378222;-0.66386604;2.07723175;-0.02554630;0.73830723;0.80961231;-0.05339350;9.05352341;0.59488641;-0.00337851;-8.51973796;0.55606385;0.20111551;0.97885208;0.51005899;0.14912315;0.89300929;0.33615408;2.54276349;-0.16416601;0.59227680;0.17533114;0.55204739;-0.01977733;-19.96052050;0.20372921;23.91536387;0.00000000;-0.19402306;0.57597226;1.63129107;0.20609070;1.23207103;0.41144130;0.46173915;0.33522993;5.74985476;7.58363611;1.87554876;0.11130007;0.44248599;0.38190896;1.10463451;0.97648649;-0.59299579;0.24910740;-0.29795265;3.68687021;1.96368399;0.60927399;0.04670282;0.70649043;0.47730221;0.28710815;0.15396290;0.03179280;2.86872497;0.05142396;2.67283558;0.56959501;-0.21012798;3.09067486;4.02448144;45.23889277;6.32949063;1.22166244
0.44468187;0.40285902;0.59846928;-0.60069540;0.38848647;-0.05560856;0.39830298;0.27320972;1.89537591;-1.08307882;3.50052023;-0.19740941;0.57979058;-0.58977958;-0.08953808;7.90941864;29.34470237;0.02818295;4.54776152;1.06826051;0.25928819;0.08855569;0.92863450;0.29975652;0.28312100;-0.13694633;-0.07143465;0.18717873;1.12243256;-0.95938581;-0.55857493;0.05355600;3.33433301;0.77101459;14.69429694;0.13347572;-0.01135422;0.67325930;-1.29155796;-0.45299875;5.42556223;-1.72932356;-0.01239133;0.48640269;2.66743950;-0.18043915;1.94887190;-0.05281036;-0.04443467;0.14797007;1.61518239;1.15501719;-1.38175486;-0.11180511;-0.74354723;2.39399815;1.02485635;0.11140364;0.08824164;0.98214776;-0.27356226;0.34775114;0.84834226;0.06485066;3.59639117;0.63088320;7.35953078;64.84702461;0.52909015;16.34334716;12.98455170;30.98581538;1.72157145;0.83482466
0.81784590;0.66117830;2.94416692;0.04196423;0.47752079;0.23170865;0.69420841;0.51744240;4.08064900;-0.99923626;2.59108192;-0.40057497;0.73368207;-0.82350947;-0.19194772;5.29517989;23.61281494;0.05309990;0.29900719;0.92498285;0.75191942;0.86853055;0.99641062;0.76104447;0.90291328;-0.10159838;7.54923274;0.69780120;0.77553434;0.10157382;0.28785860;0.23355600;37.18485648;0.92497057;29.56178887;0.37693943;0.80108380;0.15936926;-0.24452806;0.80099890;2.45195566;-1.37547812;-0.07620909;0.54090113;78.98371477;-12.98133607;1.21347043;-0.04667539;0.46520195;0.45375294;1.68204591;2.07257656;-0.64933573;1.13603036;0.30482268;2.48489035;-0.44203034;0.33800612;0.03006083;0.42174162;0.43586977;0.99431865;0.73036197;0.14749528;3.91333576;0.42749195;1.69135288;45.34127048;0.46188850;11.20038487;2.12863231;52.93624938;4.40112233;1.43509018
-1.04797424;0.10692159;1.13430617;0.61781860;0.78694367;0.31869672;0.54208757;0.27963180;1.43517585;0.34224461;0.11279405;0.51895611;1.06335867;0.32413777;0.04299204;15.80539306;0.01596383;0.00160488;2.46739153;-0.60466599;0.30415431;0.35263453;0.05213239;0.83044867;0.41854572;0.34323716;0.53635537;0.36034401;0.41892788;0.36728132;0.41652580;-0.08644400;97.05025291;0.49661261;20.15282179;0.00000000;0.70546479;0.39641928;-0.03923589;-0.24126759;1.52635725;0.39374903;1.07580717;0.91534409;6.11115220;25.01783782;1.70406315;-0.05281036;0.69396886;0.36853546;-0.52021121;-0.90801221;-0.53665586;-1.08146035;0.69219308;8.36313354;1.85722705;0.37551548;0.44790972;0.30082637;0.66175390;0.93174955;0.39009947;0.05658619;3.28397817;0.01715505;0.52357789;3.10598917;-0.07572468;-84.77806712;1.32755453;-35.43399521;4.89029793;-0.97931112
